problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1891A,3,"['if statement', 'for loop', 'tuple']","['for loop', 'if statement']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', '[', ']', 'f', 'o', 'r', 'x', '=', '0', '}', '""', 'Y', 'E', 'S', '\\', '1', '&', 'N', 'O', '_', ':', ',', '*', 'k', 'T', '!', 'F', 'j', '3', '\t', '?', ""'"", '2', 'v', '7', '5', '9', '4', '8', '6', 'M', 'I', '%', 'y', 'q']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    for i in range(1, 32):
        for j in range(min(2**i, n)):
            if a[j] > a[j+1]:
                return ""NO""
    return ""YES""
",False,False,2,1.0
1891A,4,"['if statement', 'for loop', 'tuple', 'while loop']",['for loop'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', '[', ']', 'f', 'o', 'r', 'x', '=', '0', '}', '""', 'Y', 'E', 'S', '\\', '1', '&', 'N', 'O', '_', ':', ',', '*', 'k', 'T', '!', 'F', 'j', '3', '\t', '?', ""'"", '2', 'v', '7', '5', '9', '4', '8', '6', 'M', 'I', '%', 'y', 'q']","from collections import Counter
from math import *
from heapq import *
from sys import stdin, stdout
from bisect import bisect_left, bisect_right

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    if n == 1:
        print(""YES"")
        return
    for i in range(1, n):
        if a[i-1] > a[i]:
            print(""NO"")
            return
    m = 0
    while (1 << m) < n:
        m += 1
    for i in range(n):
        if i < (1 << m):
            a[i] -= 1
    for i in range(n-1):
        if a[i] > a[i+1]:
            print(""NO"")
            return
    print(""YES"")
",False,False,1,1.0
1891A,5,"['if statement', 'for loop', 'tuple', 'while loop', 'misc']","['if statement', 'for loop', 'sorting']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', '[', ']', 'f', 'o', 'r', 'x', '=', '0', '}', '""', 'Y', 'E', 'S', '\\', '1', '&', 'N', 'O', '_', ':', ',', '*', 'k', 'T', '!', 'F', 'j', '3', '\t', '?', ""'"", '2', 'v', '7', '5', '9', '4', '8', '6', 'M', 'I', '%', 'y', 'q']","def solve():
    n = int(input())
    a = list(map(int, input().split()))
    if n == 1:
        print('YES')
        return
    b = sorted(a[:2**31])
    for i in range(n):
        if a[i]!= b[i]:
            print('NO')
            return
    print('YES')
",False,False,3,1.0
1890B,0,['this is the og problem'],"['if statement', 'for loop', 'binary search', 'heap']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', 'T', ',', 'r', '[', '6', '0', ']', 'k', '(', ')', '{', '\t', 'o', 'f', '=', '1', '|', '""', 'N', 'Y', '}', '%', '&', 'w', '-', 'v', ':', ""'"", '_', 'y', '*', '2', 'x', 'O', '\\', 'E', 'S', '3', '7', '!', '?', 'F', 'q', 'z', '5', 'C', 'K', 'B', 'I']","from typing import *
from typing import *
import heapq
from math import *
from functools import *
import collections
import bisect
import random
import sys
import os
import io
import math
from bisect import bisect_left, bisect_right
from collections import Counter, defaultdict, deque
from functools import lru_cache
from heapq import heappush, heappop, heapify
from itertools import accumulate
from operator import add
from typing import *
BUFSIZE = 4096
inf = float('inf')
class FastIO(io.IOBase):
    newlines = 0

    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = io.BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None

    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()

    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)

class IOWrapper(io.IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")

sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: input().rstrip(""\r\n"")

def solve():
    n, m = map(int, input().split())
    s = input()
    t = input()
    for i in range(len(s)):
        if s[i]!= t[0]:
            if s[i] == t[-1]:
                print(""NO"")
                return
            else:
                print(""YES"")
                return
    for i in range(len(s)-1):
        if s[i] == s[i+1]:
            if t[0]!= t[-1]:
                print(""YES"")
                return
            else:
                print(""NO"")
                return
    if t[0]!= t[-1]:
        print(""YES"")
    else:
        print(""NO"")
    return
",False,True,4,1.0
1890B,1,['for loop'],"['for loop', 'if statement', 'continue statement', 'break statement']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', 'T', ',', 'r', '[', '6', '0', ']', 'k', '(', ')', '{', '\t', 'o', 'f', '=', '1', '|', '""', 'N', 'Y', '}', '%', '&', 'w', '-', 'v', ':', ""'"", '_', 'y', '*', '2', 'x', 'O', '\\', 'E', 'S', '3', '7', '!', '?', 'F', 'q', 'z', '5', 'C', 'K', 'B', 'I']","import sys

def solve():
    T = int(input())
    for _ in range(T):
        n, m = map(int, input().split())
        s = input().strip()
        t = input().strip()
        if m == 1 and t[0] in s:
            print(""NO"")
            continue
        if m > 1 and t[0] == t[1] and t[0] in s:
            print(""NO"")
            continue
        for i in range(n - 1):
            if s[i] == s[i + 1]:
                if t[0]!= s[i] and t[0]!= s[i + 1]:
                    if m == 1:
                        print(""YES"")
                        break
                    elif t[1]!= s[i] and t[1]!= s[i + 1]:
                        print(""YES"")
                        break
                    elif t[0] in t[1:]:
                        print(""YES"")
                        break
                    else:
                        continue
                else:
                    if m == 1:
                        print(""NO"")
                        break
                    elif t[1]!= s[i] and t[1]!= s[i + 1]:
                        print(""YES"")
                        break
                    elif t[0] in t[1:]:
                        print(""YES"")
                        break
                    else:
                        continue
        else:
            print(""YES"")
",False,False,4,1.0
1890B,2,"['for loop', 'while loop']","['if statement', 'for loop', 'tuple']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', 'T', ',', 'r', '[', '6', '0', ']', 'k', '(', ')', '{', '\t', 'o', 'f', '=', '1', '|', '""', 'N', 'Y', '}', '%', '&', 'w', '-', 'v', ':', ""'"", '_', 'y', '*', '2', 'x', 'O', '\\', 'E', 'S', '3', '7', '!', '?', 'F', 'q', 'z', '5', 'C', 'K', 'B', 'I']","from sys import stdin, stdout
def solve():
    n, m = map(int, input().split())
    s = input()
    t = input()
    if n == 1:
        return ""YES""
    if m == 1:
        return ""NO""
    if s[0] == s[-1]:
        return ""YES""
    for i in range(1, n-1):
        if s[i] == s[i-1] and s[i] == s[i+1]:
            return ""YES""
    return ""NO""
",False,False,3,1.0
1890B,3,"['for loop', 'while loop', 'tuple']",['for loop'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', 'T', ',', 'r', '[', '6', '0', ']', 'k', '(', ')', '{', '\t', 'o', 'f', '=', '1', '|', '""', 'N', 'Y', '}', '%', '&', 'w', '-', 'v', ':', ""'"", '_', 'y', '*', '2', 'x', 'O', '\\', 'E', 'S', '3', '7', '!', '?', 'F', 'q', 'z', '5', 'C', 'K', 'B', 'I']","from collections import defaultdict
from functools import lru_cache, cmp_to_key
from heapq import heappush, heappop, heapify
from bisect import bisect_left, bisect_right
from itertools import permutations, accumulate
from math import gcd, inf, sqrt, ceil, floor, log2
from typing import *
import sys
import time
from copy import deepcopy

def solve():
    n, m = map(int, input().split())
    s = input()
    t = input()
",False,False,1,1.0
1890B,4,"['for loop', 'while loop', 'tuple', 'recursion']",['for loop'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', 'T', ',', 'r', '[', '6', '0', ']', 'k', '(', ')', '{', '\t', 'o', 'f', '=', '1', '|', '""', 'N', 'Y', '}', '%', '&', 'w', '-', 'v', ':', ""'"", '_', 'y', '*', '2', 'x', 'O', '\\', 'E', 'S', '3', '7', '!', '?', 'F', 'q', 'z', '5', 'C', 'K', 'B', 'I']","from collections import deque

def solve():
    n, m = map(int, input().split())
    s = input()
    t = input()
    def check(a, b):
        if len(a) == 1 or len(b) == 1:
            return True
        for i in range(len(a) - 1):
            if a[i] == a[i + 1]:
                return True
        for i in range(len(b) - 1):
            if b[i] == b[i + 1]:
                return True
        return False
    if check(s, t) or check(t, s):
        print(""YES"")
    else:
        print(""NO"")
",False,False,1,1.0
1890A,0,['this is the og problem'],"['if statement', 'for loop', 'dictionary', 'hashmap']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', '\t', ',', 'x', 'w', '-', 'f', 'o', 'r', '=', '0', '[', ']', 'z', '1', '|', '2', '&', 'v', '""', 'Y', '\\', 'N', '}', 'E', 'S', 'O', 'j', ':', '_', 'k', '3', ""'"", 'L', 'y', 'T', '?', 'A', 'F', 'C', '9', '8', '4', '5', '%', '*', 'q', 'I', 'M']","def solve():
    n = int(input())
    a = list(map(int, input().split()))
    count = {}
    for i in a:
        if i in count:
            count[i] += 1
        else:
            count[i] = 1
    if len(count.keys()) == 1:
        return ""Yes""
    elif len(count.keys()) == 2 and (list(count.values()).count(1) == 1 or list(count.values()).count(2) == 1):
        return ""Yes""
    else:
        return ""No""
",False,True,4,1.0
1890A,1,['if statement'],"['if statement', 'for loop', 'dictionary', 'misc']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', '\t', ',', 'x', 'w', '-', 'f', 'o', 'r', '=', '0', '[', ']', 'z', '1', '|', '2', '&', 'v', '""', 'Y', '\\', 'N', '}', 'E', 'S', 'O', 'j', ':', '_', 'k', '3', ""'"", 'L', 'y', 'T', '?', 'A', 'F', 'C', '9', '8', '4', '5', '%', '*', 'q', 'I', 'M']","from typing import *
from functools import *
from itertools import *
from math import *
from collections import *
from bisect import *
from heapq import *
from random import *
from sys import *
def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        c = Counter(a)
        if len(c) > 2:
            print(""No"")
        else:
            if len(c) == 1:
                print(""Yes"")
            else:
                b = list(c.values())
                if b[0] == b[1]:
                    print(""Yes"")
                else:
                    if sum(b) % 2 == 0:
                        print(""Yes"")
                    else:
                        print(""No"")
",False,False,4,1.0
1890A,2,"['if statement', 'tuple']","['for loop', 'dictionary', 'if statement', 'hashmap']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', '\t', ',', 'x', 'w', '-', 'f', 'o', 'r', '=', '0', '[', ']', 'z', '1', '|', '2', '&', 'v', '""', 'Y', '\\', 'N', '}', 'E', 'S', 'O', 'j', ':', '_', 'k', '3', ""'"", 'L', 'y', 'T', '?', 'A', 'F', 'C', '9', '8', '4', '5', '%', '*', 'q', 'I', 'M']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    freq = {}
    for num in a:
        freq[num] = freq.get(num, 0) + 1
    keys = list(freq.keys())
    if len(keys) == 1:
        print('Yes')
        return
    if len(keys) > 2:
        print('No')
        return
    key1, key2 = keys
    if freq[key1] == 1 or freq[key2] == 1:
        print('No')
        return
    if freq[key1] == 2 and freq[key2] == 2:
        print('Yes')
        return
    print('No')
",False,False,4,1.0
1890A,3,"['if statement', 'tuple', 'sorting']",['queue'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', '\t', ',', 'x', 'w', '-', 'f', 'o', 'r', '=', '0', '[', ']', 'z', '1', '|', '2', '&', 'v', '""', 'Y', '\\', 'N', '}', 'E', 'S', 'O', 'j', ':', '_', 'k', '3', ""'"", 'L', 'y', 'T', '?', 'A', 'F', 'C', '9', '8', '4', '5', '%', '*', 'q', 'I', 'M']","from collections import defaultdict
import math
from bisect import bisect_left, bisect_right
import sys
import heapq
from functools import cmp_to_key
from collections import defaultdict as dd
from collections import Counter
import threading
from itertools import accumulate
from functools import lru_cache
from heapq import nlargest
from heapq import nsmallest
import bisect
import operator
import queue
from itertools import combinations
from itertools import permutations
from decimal import Decimal
import operator
from types import GeneratorType
from functools import reduce
from math import gcd
from math import factorial
from decimal import Decimal
import decimal
import operator
from math import log
from math import e
from math import pi
from math import ceil
from math import comb
from math import perm
from math import prod
from math import sqrt
from math import isqrt
from math import exp
import cmath
import decimal
from decimal import Decimal
import math
import sys
from typing import List
from typing import Dict
from typing import Tuple
from typing import Set
from typing import Optional
from typing import Union
from typing import Any
from typing import IO
import os
import sys
import io
import itertools
import collections
import bisect
import heapq
from collections import defaultdict
from collections import Counter
from functools import cmp_to_key
from functools import reduce
from functools import lru_cache
from itertools import accumulate
from itertools import combinations
from itertools import permutations
from operator import add
from operator import mul
from operator import ior
from operator import iand
from operator import xor
from operator import or_
from operator import and_
from operator import floordiv
from operator import truediv
from operator import lshift
from operator import rshift
from operator import sub
import cmath
import decimal
from decimal import Decimal
from typing import List
from typing import Dict
from typing import Tuple
from typing import Set
from typing import Optional
from typing import Union
from typing import Any
from typing import IO
import os
import sys
import io
import itertools
import collections
import bisect
import heapq
from collections import defaultdict
from collections import Counter
from functools import cmp_to_key
from functools import reduce
from functools import lru_cache
from itertools import accumulate
from itertools import combinations
from itertools import permutations
from operator import add
from operator import mul
from operator import ior
from operator import iand
from operator import xor
from operator import or_
from operator import and_
from operator import floordiv
from operator import truediv
from operator import lshift
from operator import rshift
from operator import sub
from math import gcd
import random
from math import comb
from math import perm
from math import prod
from math import sqrt
from math import isqrt
from math import exp
import cmath
import decimal
from decimal import Decimal
from typing import List
from typing import Dict
from typing import Tuple
from typing import Set
from typing import Optional
from typing import Union
from typing import Any
from typing import IO
import os
import sys
import io
import itertools
import collections
import bisect
import heapq
from collections import defaultdict
from collections import Counter
from functools import cmp_to_key
from functools import reduce
from functools import lru_cache
from itertools import accumulate
from itertools import combinations
from itertools import permutations
from operator import add
from operator import mul
from operator import ior
from operator import iand
from operator import xor
from operator import or_
from operator import and_
from operator import floordiv
from operator import truediv
from operator import lshift
from operator import rshift
from operator import sub
from math import gcd
import random
from math import comb
from math import perm
from math import prod
from math import sqrt
from math import isqrt
from math import exp
import cmath
import decimal
from decimal import Decimal
from typing import List
from typing import Dict
from typing import Tuple
from typing import Set
from typing import Optional
from typing import Union
from typing import Any
from typing import IO
import os
import sys
import io
import itertools
import collections
import bisect
import heapq
from collections import defaultdict
from collections import Counter
from functools import cmp_to_key
from functools import reduce
from functools import lru_cache
from itertools import accumulate
from itertools import combinations
from itertools import permutations
from operator import add
from operator import mul
from operator import ior
from operator import iand
from operator import xor
from operator import or_
from operator import and_
from operator import floordiv
from operator import truediv
from operator import lshift
from operator import rshift
from operator import sub
from math import gcd
import random
from math import com",False,True,1,1.0
1890A,4,"['if statement', 'tuple', 'sorting', 'for loop']","['if statement', 'set', 'dictionary', 'hashmap']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', '\t', ',', 'x', 'w', '-', 'f', 'o', 'r', '=', '0', '[', ']', 'z', '1', '|', '2', '&', 'v', '""', 'Y', '\\', 'N', '}', 'E', 'S', 'O', 'j', ':', '_', 'k', '3', ""'"", 'L', 'y', 'T', '?', 'A', 'F', 'C', '9', '8', '4', '5', '%', '*', 'q', 'I', 'M']","import sys
import collections
import heapq
import bisect
import math
from math import inf
from collections import Counter

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    if len(set(a)) == 1:
        print(""Yes"")
        return
    cnt = Counter(a)
    if len(cnt) == 2:
        print(""Yes"")
        return
    print(""No"")
",False,False,4,1.0
